iter	RMSE
4298	0.01829352287
4299	0.01829335161
4300	0.01829347599
4301	0.0182932922
4302	0.01829336545
4303	0.01829414248
4304	0.01829412657
4305	0.01829365109
4306	0.01829373527
4307	0.01829293101
4308	0.01829286541
4309	0.01829269089
4310	0.01829279753
4311	0.01829295101
4312	0.01829013393
4313	0.01829002827
4314	0.01829076354
4315	0.0182907459
4316	0.01829083605
4317	0.018290945
4318	0.01829126938
4319	0.01829112815
4320	0.0182910602
4321	0.0182908049
4322	0.01829075377
4323	0.0182907567
4324	0.01829053249
4325	0.01829064862
4326	0.01829063182
4327	0.01829055197
4328	0.0182899146
4329	0.01828982149
4330	0.01828975174
4331	0.01828959446
4332	0.01828945438
4333	0.0182898174
4334	0.01828975935
4335	0.01829038172
4336	0.01828968903
4337	0.01828969674
4338	0.01828976183
4339	0.01828986112
4340	0.01828988107
4341	0.01828988683
4342	0.01828994889
4343	0.01828968608
4344	0.01828977992
4345	0.01828962415
4346	0.01828958845
4347	0.0182895021
4348	0.01828957139
4349	0.01828968199
4350	0.01829034047
4351	0.01829023265
4352	0.01829061261
4353	0.01829035561
4354	0.01828904116
4355	0.0182889821
4356	0.01828871029
4357	0.0182891074
4358	0.01828898308
4359	0.01828894993
4360	0.01828883903
4361	0.01828898437
4362	0.01828925742
4363	0.01828857387
4364	0.01828875025
4365	0.01828678538
4366	0.01828581561
4367	0.01828574807
4368	0.01828563682
4369	0.01828581854
4370	0.01828531152
4371	0.01828509767
4372	0.01828536897
4373	0.01828562213
4374	0.01828636442
4375	0.01828685044
4376	0.01828680164
4377	0.01828703852
4378	0.01828724285
4379	0.01828770994
4380	0.01828769069
4381	0.01828760472
4382	0.01828761523
4383	0.0182872764
4384	0.01828648179
4385	0.01828749754
4386	0.01828758328
4387	0.01828747268
4388	0.01828806443
4389	0.01828858511
4390	0.01828761182
4391	0.01828773979
4392	0.0182878978
4393	0.01828832579
4394	0.01828841384
4395	0.01828811363
4396	0.01828859608
4397	0.01828854458
4398	0.01828845745
4399	0.01828840121
4400	0.01828817364
4401	0.01828866588
4402	0.01828881338
4403	0.01828874093
4404	0.0182893998
4405	0.01829065387
4406	0.01829065714
4407	0.01829051373
4408	0.01829036787
4409	0.01829029359
4410	0.01829022886
4411	0.01829060452
4412	0.01829058327
4413	0.01829068728
4414	0.0182908688
4415	0.01829036855
4416	0.0182908835
4417	0.01829064599
4418	0.01829068368
4419	0.01829047129
4420	0.01829075103
4421	0.01829056492
4422	0.01829067601
4423	0.01829063448
4424	0.01829051158
4425	0.01829048316
4426	0.01829074035
4427	0.01829063152
4428	0.01829118378
4429	0.01829108415
4430	0.01829126931
4431	0.01829122048
4432	0.01829122189
4433	0.01829119826
4434	0.0182913062
4435	0.01829130473
4436	0.0182915328
4437	0.01829153129
4438	0.01829107258
4439	0.01829100073
4440	0.01829050407
4441	0.01829026669
4442	0.01829033502
4443	0.01829047755
4444	0.01829029248
4445	0.01829035936
4446	0.01829024591
4447	0.01829026842
4448	0.0182902718
4449	0.01829039381
4450	0.01829047399
4451	0.01829000862
4452	0.01829026697
4453	0.01829026031
4454	0.01829032999
4455	0.01829016189
4456	0.01828991202
4457	0.01828889982
4458	0.01828930605
4459	0.01828935601
4460	0.01828891059
4461	0.01828918541
4462	0.01828928105
4463	0.0182892589
4464	0.01828929836
4465	0.01828958005
4466	0.01828964856
4467	0.01828972872
4468	0.01828975357
4469	0.01828992456
4470	0.01828880675
4471	0.01828879553
4472	0.01828842787
4473	0.01828837121
4474	0.01828826745
4475	0.01828789875
4476	0.01828750691
4477	0.01828749592
4478	0.01828777715
4479	0.01828764411
4480	0.01828745121
4481	0.01828699123
4482	0.01828623182
4483	0.0182855695
4484	0.01828629622
4485	0.01828663604
4486	0.01828630165
4487	0.01828604349
4488	0.01828590166
4489	0.01828581015
4490	0.01828576823
4491	0.01828632441
4492	0.0182860243
4493	0.0182863382
4494	0.01828617588
4495	0.01828585898
4496	0.01828598497
4497	0.01828610678
4498	0.01828553001
4499	0.01828542901
4500	0.018285624
4501	0.01828567118
4502	0.01828591469
4503	0.01828573602
4504	0.01828604708
4505	0.01828592071
4506	0.01828589634
4507	0.01828622349
4508	0.01828588505
4509	0.01828581412
4510	0.01828509165
4511	0.01828509166
4512	0.01828498756
4513	0.01828512941
4514	0.01828514693
4515	0.01828488828
4516	0.0182834083
4517	0.01828335558
4518	0.01828349591
4519	0.01828334704
4520	0.01828306448
4521	0.01828305167
4522	0.01828285742
4523	0.01828190429
4524	0.01828191096
4525	0.01828229566
4526	0.01828222673
4527	0.01828218175
4528	0.01828179436
4529	0.01828198869
4530	0.01828187939
4531	0.01828193647
4532	0.01828152701
4533	0.01828116342
4534	0.01828175748
4535	0.0182824769
4536	0.01828260533
4537	0.01828250106
4538	0.01828263729
4539	0.01828234163
4540	0.0182824758
4541	0.0182822935
4542	0.01828102276
4543	0.01828096979
4544	0.01828094132
4545	0.01828103724
4546	0.01828148413
4547	0.01828139672
4548	0.01828151051
4549	0.01828147972
4550	0.01828142852
4551	0.01828033662
4552	0.01828086999
4553	0.01828105862
4554	0.0182810923
4555	0.01828111458
4556	0.01828115735
4557	0.01828176004
4558	0.01828177453
4559	0.01828184624
4560	0.01828188698
4561	0.01828220049
4562	0.01828233843
4563	0.01828211625
4564	0.01828220108
4565	0.01828220875
4566	0.01828213349
4567	0.01828267517
4568	0.01828257851
4569	0.0182824708
4570	0.01828304839
4571	0.01828387269
4572	0.01828301558
4573	0.01828231723
4574	0.01828269748
4575	0.01828289907
4576	0.01828281001
4577	0.01828302299
4578	0.01828173922
4579	0.01828167551
4580	0.01828140813
4581	0.01828155369
4582	0.01827451567
4583	0.01827494774
4584	0.01827516774
4585	0.01827531034
4586	0.01827500319
4587	0.0182749011
4588	0.01827506451
4589	0.01827517386
4590	0.01827482828
4591	0.01827484291
4592	0.01827551213
4593	0.0182759942
4594	0.01827630825
4595	0.01827619478
4596	0.01827621077
4597	0.01827588469
4598	0.0182763119
4599	0.01827644147
4600	0.01827643406
4601	0.01827628644
4602	0.01827625867
4603	0.01827629089
4604	0.01827635727
4605	0.01827657753
4606	0.0182764821
4607	0.01827680841
4608	0.01827683712
4609	0.01827701088
4610	0.01827714903
4611	0.01827671104
4612	0.01827643429
4613	0.01827644448
4614	0.01827677045
4615	0.01827657002
4616	0.0182769657
4617	0.01827710618
4618	0.01827669998
4619	0.0182766719
4620	0.01827645702
4621	0.01827667194
4622	0.0182760053
4623	0.01827602986
4624	0.01827624768
4625	0.01827628616
4626	0.01827553391
4627	0.01827551918
4628	0.01827522296
4629	0.01827535943
4630	0.0182746187
4631	0.01827435911
4632	0.01827481194
4633	0.01827467379
4634	0.01827470059
4635	0.01827475204
4636	0.0182747929
4637	0.01827512033
4638	0.01827494189
4639	0.01827497442
4640	0.01827489887
4641	0.01827507527
4642	0.01827509992
4643	0.01827360304
4644	0.01827362366
4645	0.01827380944
4646	0.01827385896
4647	0.01827389171
4648	0.01827438169
4649	0.0182743187
4650	0.01827427721
4651	0.0182739642
4652	0.01827376149
4653	0.01827387941
4654	0.01827394027
4655	0.01827320116
4656	0.01827372137
4657	0.01827447744
4658	0.01827478179
4659	0.01827454002
4660	0.01827494649
4661	0.01827459996
4662	0.01827362964
4663	0.01827355429
4664	0.01827379964
4665	0.01827373461
4666	0.01827293198
4667	0.01827273091
4668	0.01827243284
4669	0.01827246452
4670	0.01827236963
4671	0.01827176953
4672	0.01827107633
4673	0.01827130736
4674	0.01827154755
4675	0.01827163635
4676	0.01827157722
4677	0.01827162566
4678	0.01827164157
4679	0.01826996635
4680	0.0182705904
4681	0.0182705557
4682	0.01827065249
4683	0.01827062868
4684	0.01826911944
4685	0.01826907096
4686	0.01826871985
4687	0.0182686816
4688	0.0182681984
4689	0.01826866981
4690	0.01826855248
4691	0.01826817783
4692	0.01826795042
4693	0.01826787374
4694	0.01826776584
4695	0.01826769315
4696	0.01826737432
4697	0.01826715869
4698	0.0182671707
4699	0.0182672092
4700	0.01826720154
4701	0.01826738005
4702	0.01826732643
4703	0.01826736599
4704	0.0182673289
4705	0.01826724627
4706	0.01826740178
4707	0.01826737073
4708	0.01826707331
4709	0.01826644507
4710	0.01826652294
4711	0.01826607018
4712	0.01826594422
4713	0.01826608796
4714	0.01826740457
4715	0.01826641819
4716	0.01826695252
4717	0.018266886
4718	0.01826435912
4719	0.01826443128
4720	0.01826468075
4721	0.01826471548
4722	0.01826430776
4723	0.01826432388
4724	0.01826427447
4725	0.01826456711
4726	0.01826399206
4727	0.01826398799
4728	0.01826408771
4729	0.01826464392
4730	0.01826455532
4731	0.01826454018
4732	0.01826455627
4733	0.01826463937
4734	0.01826451669
4735	0.01826480575
4736	0.0182642245
4737	0.01826454608
4738	0.01826419672
4739	0.0182634688
4740	0.0182635298
4741	0.01826363098
4742	0.01826361003
4743	0.01826373684
4744	0.01826372425
4745	0.01826293459
4746	0.01826287066
4747	0.01826308067
4748	0.01826271114
4749	0.0182632739
4750	0.01826311575
4751	0.01826282082
4752	0.01826256651
4753	0.0182628093
4754	0.01826268559
4755	0.01826339049
4756	0.01826355688
4757	0.01826273072
4758	0.01826316764
4759	0.01826363076
4760	0.01826373425
4761	0.01826449303
4762	0.01826432944
4763	0.01826440174
4764	0.01826450384
4765	0.01826457058
4766	0.01826448913
4767	0.01826507809
4768	0.01826499779
4769	0.0182650646
4770	0.01826404629
4771	0.01826506993
4772	0.01826414938
4773	0.0182643817
4774	0.01826433549
4775	0.01826440418
4776	0.01826466718
4777	0.01826428386
4778	0.01826517891
4779	0.01826498295
4780	0.01826485819
4781	0.01826548361
4782	0.0182650512
4783	0.01826480481
4784	0.0182648591
4785	0.01826505653
4786	0.01826518534
4787	0.01826512495
4788	0.01826513297
4789	0.01826546766
4790	0.01826473409
4791	0.01826477601
4792	0.01826505729
4793	0.01826574669
4794	0.01826548497
4795	0.01826565177
4796	0.01826602659
4797	0.01826594067
4798	0.01826596599
4799	0.01826581425
4800	0.01826535091
4801	0.01826475567
4802	0.0182647912
4803	0.01826422252
4804	0.01826417546
4805	0.01826403054
4806	0.01826419916
4807	0.01826436749
4808	0.01826469721
4809	0.01826479459
4810	0.01826488787
4811	0.01826481694
4812	0.01826525957
4813	0.01826540797
4814	0.0182651639
4815	0.01826594947
4816	0.01826586502
4817	0.01826591296
4818	0.01826579317
4819	0.01826602324
4820	0.01826594796
4821	0.01826594953
4822	0.01826610449
4823	0.01826636283
4824	0.01826648256
4825	0.01826628157
4826	0.01826634958
4827	0.01826628608
4828	0.01826692503
4829	0.01826637686
4830	0.01826655862
4831	0.0182665723
4832	0.01826736407
4833	0.01826766509
4834	0.01826772416
4835	0.01826752876
4836	0.01826736005
4837	0.01826695677
4838	0.01826690773
4839	0.01826731903
4840	0.01826719734
4841	0.01826771366
4842	0.0182674731
4843	0.01826755204
4844	0.01826800383
4845	0.01826791237
4846	0.01826741269
4847	0.01826758009
4848	0.01826762687
4849	0.01826771935
4850	0.01826781589
4851	0.0182675633
4852	0.01826755897
4853	0.01826762202
4854	0.01826757757
4855	0.01826723372
4856	0.01826724737
4857	0.01826738419
4858	0.01826737417
4859	0.01826765699
4860	0.01826809564
4861	0.0182677648
4862	0.01826796995
4863	0.01826788193
4864	0.01826800579
4865	0.0182672494
4866	0.01826715264
4867	0.0182670938
4868	0.01826671655
4869	0.01826682251
4870	0.01826657105
4871	0.01826624109
4872	0.0182661355
4873	0.01826618746
4874	0.01826613255
4875	0.01826641102
4876	0.01826626873
4877	0.01826616084
4878	0.01826692521
4879	0.01826699863
4880	0.01826670084
4881	0.01826719151
4882	0.01826713475
4883	0.01826480756
4884	0.01826484081
4885	0.01826448651
4886	0.01826471502
4887	0.01826462205
4888	0.01826608882
4889	0.01826623912
4890	0.01826618005
4891	0.01826679286
4892	0.01826710557
4893	0.01826749003
4894	0.01826839975
4895	0.01826875263
4896	0.01826891277
4897	0.01826911076
4898	0.01826917451
4899	0.01826944563
4900	0.01826947699
4901	0.0182688468
4902	0.01826873243
4903	0.01826881467
4904	0.0182685543
4905	0.01826813631
4906	0.01826834725
4907	0.01826831761
4908	0.01826723063
4909	0.01826660471
4910	0.01826668912
4911	0.01826697246
4912	0.01826591157
4913	0.01826570851
4914	0.01826645911
4915	0.01826644885
4916	0.01826661283
4917	0.01826657285
4918	0.01826638627
4919	0.01826644158
4920	0.01826674043
4921	0.01826698469
4922	0.01826695278
4923	0.01826756678
4924	0.01826538729
4925	0.01826517467
4926	0.01826504879
4927	0.01826436517
4928	0.01826440583
4929	0.01826445161
4930	0.01826433652
4931	0.01826397636
4932	0.01826415145
4933	0.01826473625
4934	0.01826516305
4935	0.01826524965
4936	0.01826496864
4937	0.01826448914
4938	0.01826452186
4939	0.01826297077
4940	0.01826264275
4941	0.01826264939
4942	0.01826276285
4943	0.01826282144
4944	0.01826286683
4945	0.01826279838
4946	0.01826254454
4947	0.0182624989
4948	0.0182625296
4949	0.01826251228
4950	0.01826255057
4951	0.01826262854
4952	0.01826316965
4953	0.01826277973
4954	0.01826288338
4955	0.01826299288
4956	0.01826240538
4957	0.01826237592
4958	0.01826264053
4959	0.01826154182
4960	0.01826203807
4961	0.01826258947
4962	0.01826226795
4963	0.01826216966
4964	0.01826053992
4965	0.01826067228
4966	0.01826095679
4967	0.01826098001
4968	0.01826102317
4969	0.0182610856
4970	0.0182612599
4971	0.01826153047
4972	0.01826097729
4973	0.01825953182
4974	0.01825945934
4975	0.01825915567
4976	0.01825900746
4977	0.01825904149
4978	0.01825902409
4979	0.01825894824
4980	0.01825892761
4981	0.0182588442
4982	0.0182574241
4983	0.01825749099
4984	0.01825762314
4985	0.01825763541
4986	0.01825767754
4987	0.01825793171
4988	0.01825793458
4989	0.01825783551
4990	0.01825726928
4991	0.01825717809
4992	0.01825714621
4993	0.01825720142
4994	0.01825729957
4995	0.01825777078
4996	0.0182578531
4997	0.01825766727
4998	0.01825735806
4999	0.01825713562
